Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
1,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,1,MOO17_001,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,40.4,48.5,1.583,MOO17_001_PSEUPOLY_40.4,-17.48678,-149.87529
2,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,2,MOO17_002,Acanthuridae,Ctenochaetus,striatus,CTENSTRI,59.3,90.6,9.849,MOO17_002_CTENSTRI_59.3,-17.48678,-149.87529
3,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,3,MOO17_003,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,30.9,39.3,0.936,MOO17_003_PSEUHEXA_30.9,-17.48678,-149.87529
4,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,4,MOO17_004,Apogonidae,Fowleria,marmorata,FOWLMARM,19.2,32.3,0.197,MOO17_004_FOWLMARM_19.2,-17.48678,-149.87529
5,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,5,MOO17_005,Gobiidae,Eviota,afelei,EVIOAFEL,14.8,17.4,0.06,MOO17_005_EVIOAFEL_14.8,-17.48678,-149.87529
6,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,6,MOO17_006,Gobiidae,Priolepis,triops,PRIOTRIO,13.43,16.6,0.049,MOO17_006_PRIOTRIO_13.43,-17.48678,-149.87529
7,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,7,MOO17_007,Gobiidae,Eviota,albolineata,EVIOALBO,17.1,20.8,0.105,MOO17_007_EVIOALBO_17.1,-17.48678,-149.87529
8,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,8,MOO17_008,Gobiidae,Eviota,albolineata,EVIOALBO,18.5,22,0.085,MOO17_008_EVIOALBO_18.5,-17.48678,-149.87529
9,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,9,MOO17_009,Gobiidae,Eviota,infulata,EVIOINFU,10.6,13.6,0.01,MOO17_009_EVIOINFU_10.6,-17.48678,-149.87529
10,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,10,MOO17_010,Gobiidae,Eviota,albolineata,EVIOALBO,17.5,21.3,0.066,MOO17_010_EVIOALBO_17.5,-17.48678,-149.87529
11,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,11,MOO17_011,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,23.5,29.9,0.234,MOO17_011_GNATCAUE_23.5,-17.48678,-149.87529
12,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,12,MOO17_012,Gobiidae,Fusigobius,neophytus,FUSINEOP,26.9,34.5,0.415,MOO17_012_FUSINEOP_26.9,-17.48678,-149.87529
13,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,13,MOO17_013,Gobiidae,Fusigobius,neophytus,FUSINEOP,19.4,23.4,0.109,MOO17_013_FUSINEOP_19.4,-17.48678,-149.87529
14,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,14,MOO17_014,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,18.9,22.5,0.043,MOO17_014_GNATCAUE_18.9,-17.48678,-149.87529
15,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,15,MOO17_015,Gobiidae,Eviota,distigma,EVIODIST,11.3,13.9,0.026,MOO17_015_EVIODIST_11.3,-17.48678,-149.87529
16,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,16,MOO17_016,Gobiidae,Eviota,afelei,EVIOAFEL,13.5,16.6,0.045,MOO17_016_EVIOAFEL_13.5,-17.48678,-149.87529
17,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,17,MOO17_017,Gobiidae,Eviota,infulata,EVIOINFU,11.3,14.3,0.029,MOO17_017_EVIOINFU_11.3,-17.48678,-149.87529
18,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,18,MOO17_018,Gobiidae,Eviota,infulata,EVIOINFU,11.4,13.9,0.028,MOO17_018_EVIOINFU_11.4,-17.48678,-149.87529
19,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,19,MOO17_019,Gobiidae,Eviota,afelei,EVIOAFEL,12.5,15.7,0.038,MOO17_019_EVIOAFEL_12.5,-17.48678,-149.87529
20,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,20,MOO17_020,Gobiidae,Eviota,afelei,EVIOAFEL,11.8,15.1,0.028,MOO17_020_EVIOAFEL_11.8,-17.48678,-149.87529
21,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,21,MOO17_021,Gobiidae,Eviota,afelei,EVIOAFEL,11.5,14,0.039,MOO17_021_EVIOAFEL_11.5,-17.48678,-149.87529
22,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,22,MOO17_022,Gobiidae,Eviota,infulata,EVIOINFU,10.8,13,0.027,MOO17_022_EVIOINFU_10.8,-17.48678,-149.87529
23,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,23,MOO17_023,Gobiidae,Eviota,afelei,EVIOAFEL,12,14.6,0.026,MOO17_023_EVIOAFEL_12,-17.48678,-149.87529
24,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,24,MOO17_024,Gobiidae,Eviota,afelei,EVIOAFEL,12.4,14.7,0.036,MOO17_024_EVIOAFEL_12.4,-17.48678,-149.87529
25,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,25,MOO17_025,Gobiidae,Eviota,afelei,EVIOAFEL,11.3,13.6,0.032,MOO17_025_EVIOAFEL_11.3,-17.48678,-149.87529
26,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,26,MOO17_026,Gobiidae,Eviota,infulata,EVIOINFU,10.4,12.9,0.027,MOO17_026_EVIOINFU_10.4,-17.48678,-149.87529
27,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,27,MOO17_027,Gobiidae,Eviota,infulata,EVIOINFU,9.8,12.1,0.027,MOO17_027_EVIOINFU_9.8,-17.48678,-149.87529
28,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,28,MOO17_028,Gobiidae,Eviota,afelei,EVIOAFEL,11.1,13.7,0.034,MOO17_028_EVIOAFEL_11.1,-17.48678,-149.87529
29,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,29,MOO17_029,Gobiidae,Eviota,afelei,EVIOAFEL,10.4,13,0.025,MOO17_029_EVIOAFEL_10.4,-17.48678,-149.87529
30,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,30,MOO17_030,Gobiidae,Eviota,infulata,EVIOINFU,10.6,12.7,0.033,MOO17_030_EVIOINFU_10.6,-17.48678,-149.87529
31,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,31,MOO17_031,Gobiidae,Eviota,infulata,EVIOINFU,10.7,12.5,0.026,MOO17_031_EVIOINFU_10.7,-17.48678,-149.87529
32,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,32,MOO17_032,Gobiidae,Eviota,infulata,EVIOINFU,10.4,12.7,0.021,MOO17_032_EVIOINFU_10.4,-17.48678,-149.87529
33,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,33,MOO17_033,Gobiidae,Pleurosicya,labiata,PLEULABI,11.9,14.5,0.026,MOO17_033_PLEULABI_11.9,-17.48678,-149.87529
34,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,34,MOO17_034,Gobiidae,Eviota,infulata,EVIOINFU,11.2,13.6,0.025,MOO17_034_EVIOINFU_11.2,-17.48678,-149.87529
35,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,35,MOO17_035,Gobiidae,Eviota,afelei,EVIOAFEL,9.3,10.9,0.014,MOO17_035_EVIOAFEL_9.3,-17.48678,-149.87529
36,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,36,MOO17_036,Gobiidae,Eviota,afelei,EVIOAFEL,10.8,13.1,0.026,MOO17_036_EVIOAFEL_10.8,-17.48678,-149.87529
37,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,37,MOO17_037,Gobiidae,Eviota,infulata,EVIOINFU,9.9,12,0.026,MOO17_037_EVIOINFU_9.9,-17.48678,-149.87529
38,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,38,MOO17_038,Gobiidae,Eviota,infulata,EVIOINFU,11,13,0.026,MOO17_038_EVIOINFU_11,-17.48678,-149.87529
39,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,39,MOO17_039,Gobiidae,Eviota,infulata,EVIOINFU,10.1,12.4,0.031,MOO17_039_EVIOINFU_10.1,-17.48678,-149.87529
40,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,40,MOO17_040,Gobiidae,Eviota,infulata,EVIOINFU,10.2,12.2,0.022,MOO17_040_EVIOINFU_10.2,-17.48678,-149.87529
41,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,41,MOO17_041,Gobiidae,Eviota,infulata,EVIOINFU,10.3,12.3,0.02,MOO17_041_EVIOINFU_10.3,-17.48678,-149.87529
42,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,42,MOO17_042,Gobiidae,Eviota,afelei,EVIOAFEL,10.1,12.3,0.017,MOO17_042_EVIOAFEL_10.1,-17.48678,-149.87529
43,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,43,MOO17_043,Gobiidae,Eviota,infulata,EVIOINFU,9.6,11.7,0.017,MOO17_043_EVIOINFU_9.6,-17.48678,-149.87529
44,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,44,MOO17_044,Gobiidae,Eviota,infulata,EVIOINFU,10.6,12.7,0.022,MOO17_044_EVIOINFU_10.6,-17.48678,-149.87529
45,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,45,MOO17_045,Gobiidae,Eviota,infulata,EVIOINFU,9.2,11.2,0.016,MOO17_045_EVIOINFU_9.2,-17.48678,-149.87529
46,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,46,MOO17_046,Gobiidae,Eviota,afelei,EVIOAFEL,8.7,10.6,0.014,MOO17_046_EVIOAFEL_8.7,-17.48678,-149.87529
47,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,47,MOO17_047,Gobiidae,Eviota,infulata,EVIOINFU,9.6,11.4,0.017,MOO17_047_EVIOINFU_9.6,-17.48678,-149.87529
48,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,48,MOO17_048,Gobiidae,Eviota,infulata,EVIOINFU,9.4,10.8,0.015,MOO17_048_EVIOINFU_9.4,-17.48678,-149.87529
49,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,49,MOO17_049,Gobiidae,Eviota,afelei,EVIOAFEL,7.2,9.2,0.011,MOO17_049_EVIOAFEL_7.2,-17.48678,-149.87529
50,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,50,MOO17_050,Gobiidae,Eviota,infulata,EVIOINFU,6.5,7.9,0.005,MOO17_050_EVIOINFU_6.5,-17.48678,-149.87529
